iter	Passed	Remaining
0	144	143933
1	145	72477
2	146	48573
3	146	36599
4	147	29407
5	148	24655
6	149	21229
7	150	18647
8	151	16641
9	152	15049
10	152	13733
11	153	12650
12	154	11724
13	155	10923
14	155	10231
15	156	9628
16	157	9095
17	158	8633
18	159	8211
19	159	7824
20	160	7479
21	161	7163
22	162	6893
23	163	6634
24	163	6388
25	164	6165
26	165	5963
27	166	5768
28	166	5588
29	167	5420
30	168	5274
31	169	5125
32	170	4986
33	170	4853
34	171	4728
35	172	4631
36	174	4538
37	175	4434
38	176	4337
39	176	4241
40	177	4150
41	178	4062
42	178	3979
43	179	3898
44	180	3823
45	180	3751
46	181	3683
47	182	3619
48	183	3557
49	184	3496
50	184	3440
51	185	3385
52	186	3335
53	188	3301
54	189	3264
55	191	3226
56	193	3193
57	193	3146
58	194	3104
59	196	3073
60	196	3027
61	197	2990
62	198	2954
63	199	2915
64	200	2879
65	200	2843
66	201	2809
67	202	2770
68	202	2737
69	203	2707
70	204	2675
71	205	2643
72	205	2612
73	206	2585
74	207	2556
75	207	2528
76	208	2500
77	208	2469
78	209	2443
79	210	2418
80	210	2393
81	211	2371
82	212	2349
83	213	2325
84	213	2302
85	214	2280
86	215	2258
87	215	2237
88	216	2215
89	217	2198
90	218	2181
91	219	2163
92	219	2143
93	220	2124
94	221	2105
95	221	2087
96	222	2071
97	223	2054
98	223	2038
99	224	2022
100	225	2006
101	225	1987
102	226	1971
103	226	1955
104	227	1942
105	228	1928
106	229	1913
107	229	1895
108	230	1881
109	230	1867
110	231	1853
111	232	1840
112	232	1827
113	233	1815
114	234	1803
115	235	1795
116	236	1784
117	236	1771
118	237	1760
119	238	1751
120	239	1741
121	240	1730
122	241	1719
123	241	1706
124	242	1696
125	243	1686
126	243	1676
127	244	1666
128	245	1656
129	246	1646
130	246	1635
131	247	1625
132	247	1616
133	248	1606
134	249	1598
135	250	1589
136	250	1579
137	251	1570
138	252	1561
139	252	1551
140	253	1542
141	253	1533
142	254	1525
143	255	1518
144	256	1509
145	256	1501
146	257	1492
147	257	1484
148	258	1476
149	259	1468
150	260	1461
151	260	1454
152	261	1447
153	262	1439
154	262	1432
155	263	1425
156	264	1417
157	264	1410
158	265	1404
159	266	1398
160	267	1392
161	267	1385
162	268	1376
163	268	1369
164	269	1363
165	269	1356
166	270	1351
167	271	1345
168	272	1339
169	273	1333
170	273	1326
171	274	1319
172	274	1313
173	275	1307
174	276	1301
175	276	1296
176	277	1290
177	278	1284
178	278	1279
179	279	1273
180	280	1267
181	280	1262
182	282	1259
183	282	1253
184	283	1248
185	283	1242
186	284	1236
187	285	1231
188	285	1226
189	286	1221
190	287	1217
191	288	1212
192	288	1207
193	289	1202
194	290	1197
195	290	1192
196	291	1187
197	291	1182
198	292	1178
199	293	1173
200	293	1168
201	294	1164
202	295	1159
203	295	1154
204	296	1149
205	297	1145
206	298	1141
207	298	1137
208	299	1133
209	300	1128
210	300	1124
211	301	1119
212	301	1115
213	302	1110
214	303	1107
215	303	1103
216	304	1099
217	305	1094
218	305	1090
219	306	1086
220	307	1082
221	307	1078
222	308	1075
223	309	1072
224	310	1068
225	310	1064
226	311	1060
227	311	1056
228	312	1052
229	313	1048
230	314	1045
231	314	1041
232	315	1038
233	316	1034
234	316	1030
235	317	1027
236	317	1023
237	318	1019
238	319	1016
239	320	1013
240	320	1010
241	321	1006
242	321	1003
243	322	999
244	323	996
245	324	993
246	324	990
247	325	986
248	326	983
249	326	980
250	327	976
251	328	973
252	328	970
253	329	967
254	330	964
255	330	961
256	331	958
257	332	955
258	332	952
259	333	949
260	334	945
261	334	942
262	335	940
263	336	937
264	337	934
265	337	931
266	338	928
267	338	925
268	339	922
269	340	919
270	340	917
271	341	914
272	342	911
273	342	908
274	343	905
275	344	902
276	344	899
277	345	896
278	346	894
279	346	891
280	347	889
281	348	886
282	348	883
283	349	880
284	350	878
285	350	875
286	351	873
287	352	870
288	352	868
289	353	865
290	354	862
291	354	860
292	355	857
293	356	855
294	357	853
295	357	851
296	358	848
297	359	846
298	359	843
299	360	840
300	361	838
301	361	835
302	362	833
303	363	831
304	363	829
305	364	826
306	365	824
307	365	821
308	366	819
309	367	816
310	367	814
311	368	812
312	369	810
313	369	808
314	370	806
315	371	804
316	372	802
317	373	800
318	374	798
319	374	796
320	375	794
321	376	792
322	377	790
323	378	788
324	379	787
325	379	785
326	380	782
